image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
537,96,32,109,51,3,320,320
537,87,43,129,92,4,320,320
537,56,252,64,265,7,320,320
537,260,155,263,166,1,320,320
538,240,107,281,153,7,320,320
538,109,231,142,277,9,320,320
538,259,283,271,297,5,320,320
538,81,163,105,201,1,320,320
539,0,0,1,1,14,320,320
54,0,0,1,1,14,320,320
540,0,0,1,1,14,320,320
541,29,153,46,179,6,320,320
541,256,191,302,245,7,320,320
541,33,202,72,241,6,320,320
541,158,224,173,245,7,320,320
541,192,73,206,90,9,320,320
541,267,127,291,160,8,320,320
541,107,170,132,244,1,320,320
541,137,127,175,166,2,320,320
541,109,55,137,80,7,320,320
542,0,0,1,1,14,320,320
543,0,0,1,1,14,320,320
544,90,224,97,232,8,320,320
544,176,289,198,315,5,320,320
544,284,248,304,272,4,320,320
544,166,66,201,101,6,320,320
544,77,55,121,117,2,320,320
544,256,82,297,123,7,320,320
544,61,188,70,199,5,320,320
545,0,0,1,1,14,320,320
546,154,41,199,104,4,320,320
546,186,89,197,104,5,320,320
546,261,187,300,238,5,320,320
546,95,160,143,212,3,320,320
546,219,69,271,142,9,320,320
546,81,33,131,91,5,320,320
547,178,85,236,155,7,320,320
547,12,19,43,53,9,320,320
547,36,95,66,132,7,320,320
547,158,147,226,215,4,320,320
547,255,118,269,131,7,320,320
547,198,232,211,251,5,320,320
548,0,0,1,1,14,320,320
549,0,0,1,1,14,320,320
55,190,28,249,93,7,320,320
55,138,15,200,77,2,320,320
55,137,120,148,154,1,320,320
55,232,164,252,211,1,320,320
55,90,113,154,171,5,320,320
55,136,16,152,35,5,320,320
55,25,216,59,253,2,320,320
55,209,115,223,149,1,320,320
55,24,161,80,220,0,320,320
550,0,0,1,1,14,320,320
551,265,83,291,112,0,320,320
551,103,247,113,261,3,320,320
551,65,253,100,291,8,320,320
551,100,295,108,307,8,320,320
551,181,251,187,260,9,320,320
551,176,87,185,97,4,320,320
552,107,23,120,44,9,320,320
552,217,255,234,272,2,320,320
552,182,221,217,266,0,320,320
552,133,116,164,151,6,320,320
552,212,227,267,288,9,320,320
552,279,17,288,26,2,320,320
553,106,173,130,202,3,320,320
553,43,225,87,279,6,320,320
553,233,10,265,42,2,320,320
554,30,198,73,252,0,320,320
554,143,44,192,79,2,320,320
554,227,89,269,158,1,320,320
554,70,68,128,132,2,320,320
554,123,226,166,280,8,320,320
555,107,153,116,167,9,320,320
556,129,220,161,282,1,320,320
556,285,197,301,223,8,320,320
556,63,252,108,309,9,320,320
556,224,187,267,248,3,320,320
556,69,17,99,69,3,320,320
556,23,33,74,77,5,320,320
556,197,255,205,275,1,320,320
557,0,0,1,1,14,320,320
558,0,0,1,1,14,320,320
559,0,0,1,1,14,320,320
56,260,37,291,70,2,320,320
56,186,117,229,156,0,320,320
56,115,206,139,231,2,320,320
56,59,163,99,220,8,320,320
56,120,23,130,35,6,320,320
56,28,39,75,105,7,320,320
56,88,57,141,132,6,320,320
56,245,65,302,121,2,320,320
560,0,0,1,1,14,320,320
561,136,218,176,274,3,320,320
561,93,217,110,238,8,320,320
562,0,0,1,1,14,320,320
563,0,0,1,1,14,320,320
564,254,75,270,97,9,320,320
564,70,213,120,264,5,320,320
564,257,239,282,279,9,320,320
565,186,196,260,270,3,320,320
565,108,35,140,79,5,320,320
565,225,153,239,167,0,320,320
565,184,279,199,299,6,320,320
565,22,104,39,134,5,320,320
565,55,25,80,60,9,320,320
565,130,96,184,156,0,320,320
565,93,103,125,147,9,320,320
565,226,216,244,235,7,320,320
566,0,0,1,1,14,320,320
567,96,24,145,68,8,320,320
567,62,229,79,250,9,320,320
568,0,0,1,1,14,320,320
569,0,0,1,1,14,320,320
57,0,0,1,1,14,320,320
570,195,54,235,103,9,320,320
570,230,67,264,133,8,320,320
570,171,153,179,163,7,320,320
570,140,268,158,293,4,320,320
570,98,278,115,300,8,320,320
570,48,37,92,92,6,320,320
570,194,238,237,269,5,320,320
570,70,248,119,288,2,320,320
570,286,236,295,243,0,320,320
571,0,0,1,1,14,320,320
572,33,83,84,139,0,320,320
572,245,229,262,262,1,320,320
572,105,6,133,36,4,320,320
572,115,45,127,58,0,320,320
572,262,138,301,185,3,320,320
572,141,13,165,57,8,320,320
572,274,83,298,116,4,320,320
572,152,226,178,252,4,320,320
573,251,206,289,258,9,320,320
573,41,210,92,273,9,320,320
573,160,28,172,45,3,320,320
573,238,64,248,75,7,320,320
573,19,131,74,189,3,320,320
573,125,177,150,210,0,320,320
573,98,253,148,303,5,320,320
574,0,0,1,1,14,320,320
575,0,0,1,1,14,320,320
576,222,100,252,130,2,320,320
576,105,245,150,300,2,320,320
577,18,84,75,141,6,320,320
577,135,55,173,103,3,320,320
577,199,202,206,212,7,320,320
578,0,0,1,1,14,320,320
579,46,192,101,249,0,320,320
579,82,21,102,83,1,320,320
579,7,196,52,241,2,320,320
58,0,0,1,1,14,320,320
580,0,0,1,1,14,320,320
581,277,190,299,212,9,320,320
581,226,174,234,181,5,320,320
582,0,0,1,1,14,320,320
583,0,0,1,1,14,320,320
584,148,156,166,178,4,320,320
584,43,188,62,211,5,320,320
584,44,137,85,193,2,320,320
584,204,192,236,254,1,320,320
584,150,117,199,185,3,320,320
584,256,247,260,259,1,320,320
585,206,209,221,231,6,320,320
585,39,200,68,251,9,320,320
585,217,88,251,127,8,320,320
585,112,122,121,134,8,320,320
586,0,0,1,1,14,320,320
587,51,93,57,103,9,320,320
587,200,102,217,130,7,320,320
587,220,204,244,242,7,320,320
587,151,17,207,73,3,320,320
587,38,75,78,139,7,320,320
587,41,216,62,272,1,320,320
587,249,212,282,255,7,320,320
588,82,202,111,237,4,320,320
588,92,118,119,148,7,320,320
588,40,124,79,172,5,320,320
588,96,84,109,99,3,320,320
588,192,189,208,220,4,320,320
588,188,35,248,89,2,320,320
589,139,209,182,273,8,320,320
589,81,130,150,192,0,320,320
589,121,62,173,135,9,320,320
589,205,177,233,202,2,320,320
589,216,207,244,233,4,320,320
589,26,77,47,106,7,320,320
59,48,33,74,66,9,320,320
59,34,215,91,284,4,320,320
59,244,182,260,208,1,320,320
59,157,75,179,127,1,320,320
59,183,223,218,280,3,320,320
59,37,146,52,164,9,320,320
59,185,285,191,295,7,320,320
59,105,184,157,257,1,320,320
590,0,0,1,1,14,320,320
591,250,150,291,195,6,320,320
591,84,113,116,158,7,320,320
592,0,0,1,1,14,320,320
593,132,145,187,213,5,320,320
593,83,74,101,99,3,320,320
593,250,156,273,192,9,320,320
593,191,119,229,167,3,320,320
593,239,189,256,235,1,320,320
593,220,18,240,38,4,320,320
593,89,123,109,147,8,320,320
593,240,222,263,248,5,320,320
594,0,0,1,1,14,320,320
595,0,0,1,1,14,320,320
596,0,0,1,1,14,320,320
597,0,0,1,1,14,320,320
598,0,0,1,1,14,320,320
599,179,268,198,291,3,320,320
599,40,19,58,39,8,320,320
599,70,283,91,314,7,320,320
599,143,269,176,303,7,320,320
599,145,103,185,163,8,320,320
6,61,20,106,69,2,320,320
6,105,219,135,288,1,320,320
6,238,33,271,70,2,320,320
6,104,291,121,305,2,320,320
6,104,147,135,220,1,320,320
6,188,166,223,222,4,320,320
6,63,175,73,204,1,320,320
60,0,0,1,1,14,320,320
600,0,0,1,1,14,320,320
601,285,63,302,77,5,320,320
601,54,53,122,115,4,320,320
601,167,225,195,262,4,320,320
601,31,40,48,63,4,320,320
601,163,25,168,33,3,320,320
601,256,173,272,195,7,320,320
601,263,176,300,217,3,320,320
602,0,0,1,1,14,320,320
603,286,7,296,20,8,320,320
603,27,34,54,62,1,320,320
603,92,160,135,214,3,320,320
603,49,194,92,265,6,320,320
604,74,58,90,78,4,320,320
604,266,199,291,225,5,320,320
604,64,188,117,247,6,320,320
605,0,0,1,1,14,320,320
606,0,0,1,1,14,320,320
607,0,0,1,1,14,320,320
608,30,126,101,196,3,320,320
608,19,126,39,158,9,320,320
608,257,256,304,304,3,320,320
608,49,20,98,89,6,320,320
608,65,98,105,134,0,320,320
608,165,115,182,137,3,320,320
608,166,181,188,212,6,320,320
608,245,131,291,200,1,320,320
608,277,290,303,316,4,320,320
609,0,0,1,1,14,320,320
61,0,0,1,1,14,320,320
610,230,59,256,85,2,320,320
610,155,237,172,263,9,320,320
610,86,112,108,142,9,320,320
610,132,142,170,217,8,320,320
611,112,82,146,122,9,320,320
611,101,147,164,204,5,320,320
611,142,210,207,279,0,320,320
611,52,210,54,218,1,320,320
611,123,267,149,295,5,320,320
612,238,103,271,132,5,320,320
613,220,214,277,277,7,320,320
613,42,72,106,140,3,320,320
613,35,260,52,282,6,320,320
613,98,154,132,220,1,320,320
614,37,82,81,137,9,320,320
614,206,217,234,247,7,320,320
614,191,134,243,195,7,320,320
614,109,162,160,234,4,320,320
614,217,113,280,182,4,320,320
614,12,115,19,123,4,320,320
614,106,24,155,73,7,320,320
615,0,0,1,1,14,320,320
616,5,7,27,29,0,320,320
616,220,201,235,222,9,320,320
617,0,0,1,1,14,320,320
618,83,11,100,34,2,320,320
618,106,43,120,78,1,320,320
618,24,212,73,280,4,320,320
618,69,197,119,259,5,320,320
618,160,158,194,222,9,320,320
618,286,107,300,122,2,320,320
619,84,180,96,200,6,320,320
62,174,218,182,252,1,320,320
62,276,28,297,49,0,320,320
62,53,46,125,117,7,320,320
62,248,18,282,63,0,320,320
62,242,162,281,216,4,320,320
62,103,183,160,246,9,320,320
62,142,244,179,287,7,320,320
620,249,246,266,271,8,320,320
620,36,132,72,176,4,320,320
621,0,0,1,1,14,320,320
622,47,175,83,222,7,320,320
622,102,55,156,122,9,320,320
622,99,181,153,235,2,320,320
622,52,60,90,104,7,320,320
622,282,155,312,188,2,320,320
623,0,0,1,1,14,320,320
624,220,178,226,185,0,320,320
624,61,148,110,216,9,320,320
624,68,212,89,287,1,320,320
624,36,219,50,254,1,320,320
624,185,226,194,234,0,320,320
624,250,113,262,129,5,320,320
624,252,234,275,268,9,320,320
624,137,105,162,143,1,320,320
625,0,0,1,1,14,320,320
626,0,0,1,1,14,320,320
627,149,73,171,97,2,320,320
627,89,172,95,179,3,320,320
627,118,72,148,102,2,320,320
627,121,250,166,305,4,320,320
627,142,36,167,64,5,320,320
627,47,146,62,171,9,320,320
627,92,269,111,295,9,320,320
627,57,17,88,48,7,320,320
628,35,60,51,83,6,320,320
628,106,142,115,155,6,320,320
629,0,0,1,1,14,320,320
63,0,0,1,1,14,320,320
630,0,0,1,1,14,320,320
631,0,0,1,1,14,320,320
632,125,170,158,216,7,320,320
632,156,134,187,173,5,320,320
632,81,81,107,113,8,320,320
632,247,178,290,229,2,320,320
632,128,204,165,256,3,320,320
632,113,50,130,63,5,320,320
633,44,72,67,99,9,320,320
633,142,167,150,176,4,320,320
633,110,220,165,292,5,320,320
633,115,200,131,233,9,320,320
633,61,204,71,226,1,320,320
633,88,200,120,245,7,320,320
634,0,0,1,1,14,320,320
635,193,53,250,127,9,320,320
635,259,281,279,301,4,320,320
635,148,81,150,92,1,320,320
635,113,43,155,96,8,320,320
635,90,110,124,147,7,320,320
636,32,99,62,129,0,320,320
636,148,6,191,76,1,320,320
636,288,36,296,46,4,320,320
636,142,46,149,55,4,320,320
636,135,125,209,185,0,320,320
636,102,61,130,88,7,320,320
636,56,24,81,65,6,320,320
637,34,83,52,100,8,320,320
637,160,87,211,150,9,320,320
637,122,152,133,165,2,320,320
637,250,37,259,50,9,320,320
637,24,219,50,237,0,320,320
637,90,115,127,161,9,320,320
638,0,0,1,1,14,320,320
639,0,0,1,1,14,320,320
64,0,0,1,1,14,320,320
640,0,0,1,1,14,320,320
641,148,168,174,197,5,320,320
641,224,173,270,234,1,320,320
641,65,142,103,189,6,320,320
641,9,228,34,259,1,320,320
641,41,176,66,208,8,320,320
642,0,0,1,1,14,320,320
643,75,162,137,215,0,320,320
643,146,154,154,164,9,320,320
643,58,206,79,229,8,320,320
644,226,120,251,186,1,320,320
644,234,100,266,145,4,320,320
644,135,267,143,287,1,320,320
644,177,54,200,80,7,320,320
644,132,286,143,298,5,320,320
644,215,169,250,212,8,320,320
645,34,209,49,225,2,320,320
645,279,157,289,168,0,320,320
645,190,113,233,184,6,320,320
645,111,42,119,65,1,320,320
645,257,202,266,213,8,320,320
645,173,231,226,306,9,320,320
646,89,123,99,155,1,320,320
647,0,0,1,1,14,320,320
648,242,222,264,242,0,320,320
648,64,178,122,236,2,320,320
648,157,168,166,206,1,320,320
648,39,246,54,268,9,320,320
648,224,105,275,176,5,320,320
648,172,65,231,124,8,320,320
649,0,0,1,1,14,320,320
65,204,122,210,130,7,320,320
65,75,130,91,147,6,320,320
650,33,171,86,233,8,320,320
650,271,173,289,199,3,320,320
650,91,256,125,298,2,320,320
650,117,217,137,257,1,320,320
650,70,92,106,143,6,320,320
650,136,156,161,187,0,320,320
650,35,154,54,187,2,320,320
650,61,16,82,35,2,320,320
650,56,82,85,118,8,320,320
651,64,41,73,55,8,320,320
651,61,89,99,135,4,320,320
651,62,265,69,273,8,320,320
651,73,128,101,162,7,320,320
651,119,109,131,121,2,320,320
651,163,128,232,200,3,320,320
651,264,14,267,26,1,320,320
651,174,224,214,260,3,320,320
652,164,36,205,93,1,320,320
653,0,0,1,1,14,320,320
654,0,0,1,1,14,320,320
655,0,0,1,1,14,320,320
656,0,0,1,1,14,320,320
657,204,206,230,242,4,320,320
657,165,162,225,235,7,320,320
658,0,0,1,1,14,320,320
659,161,107,196,160,7,320,320
659,261,180,285,208,4,320,320
659,154,244,212,302,4,320,320
659,209,189,226,209,9,320,320
659,234,111,295,178,7,320,320
66,0,0,1,1,14,320,320
660,117,128,145,177,7,320,320
660,102,283,109,291,8,320,320
660,250,163,265,176,7,320,320
660,86,139,100,201,1,320,320
660,15,49,46,92,2,320,320
660,204,185,266,253,0,320,320
660,174,170,219,238,6,320,320
660,177,232,216,288,8,320,320
661,65,205,105,248,7,320,320
661,271,9,298,42,6,320,320
661,107,58,128,82,9,320,320
661,31,40,42,53,8,320,320
661,76,106,99,129,2,320,320
661,244,43,289,106,2,320,320
661,268,19,308,64,0,320,320
662,0,0,1,1,14,320,320
663,41,34,73,79,9,320,320
663,224,65,282,137,2,320,320
663,186,52,197,98,1,320,320
663,123,239,145,269,9,320,320
663,34,76,68,130,2,320,320
664,223,130,280,205,6,320,320
664,24,77,66,140,7,320,320
664,189,91,229,143,6,320,320
664,51,150,75,184,7,320,320
664,39,262,56,300,1,320,320
664,270,34,277,44,9,320,320
665,198,227,238,272,6,320,320
665,68,29,125,92,5,320,320
665,172,137,183,157,9,320,320
666,0,0,1,1,14,320,320
667,0,0,1,1,14,320,320
668,0,0,1,1,14,320,320
669,0,0,1,1,14,320,320
67,0,0,1,1,14,320,320
670,0,0,1,1,14,320,320
671,0,0,1,1,14,320,320
672,0,0,1,1,14,320,320
673,0,0,1,1,14,320,320
674,0,0,1,1,14,320,320
675,0,0,1,1,14,320,320
676,0,0,1,1,14,320,320
677,0,0,1,1,14,320,320
678,207,163,250,217,0,320,320
678,239,198,273,253,9,320,320
678,257,6,270,23,4,320,320
678,186,241,242,303,2,320,320
678,87,143,144,213,7,320,320
678,259,155,303,195,8,320,320
678,227,102,237,122,1,320,320
679,155,105,214,167,6,320,320
679,191,71,234,132,3,320,320
679,274,242,295,276,9,320,320
679,11,34,40,60,5,320,320
679,31,104,82,175,7,320,320
679,201,183,212,195,3,320,320
68,140,62,178,116,9,320,320
68,59,178,85,205,2,320,320
68,208,159,238,215,1,320,320
68,11,89,24,107,5,320,320
68,103,92,131,126,8,320,320
68,103,139,114,190,1,320,320
68,126,176,191,248,4,320,320
680,225,189,289,253,0,320,320
680,158,196,181,231,9,320,320
680,127,50,180,115,3,320,320
680,115,99,134,126,0,320,320
680,9,12,30,27,2,320,320
680,245,17,262,68,1,320,320
680,111,229,139,258,3,320,320
680,212,114,222,127,8,320,320
681,0,0,1,1,14,320,320
682,0,0,1,1,14,320,320
683,0,0,1,1,14,320,320
684,0,0,1,1,14,320,320
685,0,0,1,1,14,320,320
686,0,0,1,1,14,320,320
687,236,94,246,109,7,320,320
687,150,215,215,280,2,320,320
687,117,143,171,197,0,320,320
687,107,99,119,116,4,320,320
687,242,10,281,46,3,320,320
687,213,265,226,295,1,320,320
687,164,56,211,107,5,320,320
687,61,31,93,103,1,320,320
688,0,0,1,1,14,320,320
689,0,0,1,1,14,320,320
69,53,209,101,282,9,320,320
69,234,194,258,229,3,320,320
69,98,123,148,194,9,320,320
69,270,150,296,176,9,320,320
69,112,8,135,39,0,320,320
69,168,67,180,80,3,320,320
69,58,124,90,175,8,320,320
69,27,147,72,202,9,320,320
69,50,43,60,72,1,320,320
690,0,0,1,1,14,320,320
691,0,0,1,1,14,320,320
692,230,19,254,73,1,320,320
692,205,42,246,100,5,320,320
693,0,0,1,1,14,320,320
694,78,79,139,153,9,320,320
694,214,238,241,276,3,320,320
695,0,0,1,1,14,320,320
696,0,0,1,1,14,320,320
697,157,10,210,66,2,320,320
697,242,103,261,171,1,320,320
697,41,219,61,254,8,320,320
697,39,148,83,197,8,320,320
697,239,9,306,77,6,320,320
697,256,241,289,269,5,320,320
697,40,130,105,203,8,320,320
698,0,0,1,1,14,320,320
699,147,149,182,201,7,320,320
699,38,53,88,115,0,320,320
699,49,9,61,23,7,320,320
7,0,0,1,1,14,320,320
70,249,20,276,47,7,320,320
700,86,250,132,307,1,320,320
701,0,0,1,1,14,320,320
702,0,0,1,1,14,320,320
703,206,209,222,247,1,320,320
704,36,93,72,128,7,320,320
704,167,30,230,93,7,320,320
704,138,60,207,129,5,320,320
704,226,197,285,271,6,320,320
704,257,91,281,117,0,320,320
705,0,0,1,1,14,320,320
706,0,0,1,1,14,320,320
707,0,0,1,1,14,320,320
708,0,0,1,1,14,320,320
709,0,0,1,1,14,320,320
71,0,0,1,1,14,320,320
710,0,0,1,1,14,320,320
711,41,146,84,205,3,320,320
711,35,107,81,158,3,320,320
711,143,112,166,155,1,320,320
711,18,246,27,258,3,320,320
711,150,75,198,143,3,320,320
711,20,93,45,125,1,320,320
711,141,287,147,294,9,320,320
711,85,97,145,170,7,320,320
711,223,23,278,78,2,320,320
712,0,0,1,1,14,320,320
713,0,0,1,1,14,320,320
714,99,266,121,290,0,320,320
714,101,150,111,164,3,320,320
714,19,32,27,52,1,320,320
714,279,119,294,146,7,320,320
715,204,93,245,147,3,320,320
715,102,227,133,262,3,320,320
715,183,24,220,62,5,320,320
715,139,31,156,63,1,320,320
715,124,139,133,154,9,320,320
716,135,229,190,297,9,320,320
716,68,71,99,103,3,320,320
717,102,196,145,257,3,320,320
717,215,3,222,13,9,320,320
717,57,197,118,264,2,320,320
717,210,56,229,113,1,320,320
717,21,222,63,280,0,320,320
717,168,246,230,308,7,320,320
717,145,172,180,207,0,320,320
717,53,263,67,280,9,320,320
718,19,233,28,254,1,320,320
718,159,106,186,151,9,320,320
718,141,131,189,183,7,320,320
718,233,167,297,231,5,320,320
718,148,46,176,100,7,320,320
718,122,247,125,256,1,320,320
719,0,0,1,1,14,320,320
72,0,0,1,1,14,320,320
720,207,271,230,309,4,320,320
720,277,62,282,69,3,320,320
721,145,242,156,252,0,320,320
721,281,154,292,175,3,320,320
722,47,92,54,101,7,320,320
722,186,255,215,296,6,320,320
722,208,98,223,118,0,320,320
722,64,99,89,134,9,320,320
723,197,59,208,70,2,320,320
723,210,271,223,284,8,320,320
723,145,188,150,195,9,320,320
723,105,153,159,207,6,320,320
723,128,83,166,121,2,320,320
724,40,278,58,300,5,320,320
724,108,127,171,190,2,320,320
724,13,79,56,126,0,320,320
724,13,257,32,287,7,320,320
724,120,154,126,170,1,320,320
724,250,23,273,55,3,320,320
724,208,141,248,202,0,320,320
725,0,0,1,1,14,320,320
726,120,182,155,247,7,320,320
726,94,15,136,64,7,320,320
726,53,4,64,16,5,320,320
727,0,0,1,1,14,320,320
728,64,295,77,316,7,320,320
728,259,100,285,136,0,320,320
728,216,117,279,180,0,320,320
728,16,114,48,159,8,320,320
728,153,44,201,111,4,320,320
728,35,93,95,167,4,320,320
728,80,165,126,215,3,320,320
728,55,206,88,261,0,320,320
729,75,78,129,138,4,320,320
729,41,147,49,155,0,320,320
729,34,123,62,156,0,320,320
729,139,172,179,221,6,320,320
729,201,271,224,305,6,320,320
73,209,46,260,97,2,320,320
73,177,18,244,92,2,320,320
73,50,241,73,282,4,320,320
73,191,98,219,136,6,320,320
73,246,155,255,166,0,320,320
73,186,263,220,314,9,320,320
73,262,206,285,242,6,320,320
73,127,85,176,149,7,320,320
730,44,60,56,98,1,320,320
730,171,232,208,291,4,320,320
730,235,227,294,299,7,320,320
730,244,18,270,44,3,320,320
730,156,112,206,162,0,320,320
731,158,145,163,152,7,320,320
732,0,0,1,1,14,320,320
733,0,0,1,1,14,320,320
734,75,150,138,220,3,320,320
734,190,89,201,102,2,320,320
734,129,231,193,305,7,320,320
734,43,206,95,279,4,320,320
734,94,221,128,255,0,320,320
735,0,0,1,1,14,320,320
736,0,0,1,1,14,320,320
737,0,0,1,1,14,320,320
738,218,84,228,100,9,320,320
738,186,116,201,138,0,320,320
738,65,86,133,155,7,320,320
738,15,20,70,84,0,320,320
738,42,230,93,287,7,320,320
738,89,110,113,134,2,320,320
738,155,34,194,90,2,320,320
738,76,183,131,234,7,320,320
739,113,86,125,98,7,320,320
739,177,216,219,276,5,320,320
739,72,34,101,81,4,320,320
739,228,224,254,285,1,320,320
739,100,160,126,193,6,320,320
739,255,225,279,264,7,320,320
739,94,50,153,122,4,320,320
739,235,46,267,72,5,320,320
739,181,209,198,226,0,320,320
74,199,69,261,107,5,320,320
74,104,113,169,182,3,320,320
74,39,127,51,176,1,320,320
740,16,259,30,279,2,320,320
740,80,108,120,168,6,320,320
740,177,58,210,106,9,320,320
741,40,210,101,271,6,320,320
741,148,104,218,170,0,320,320
741,148,264,176,293,8,320,320
741,174,161,188,183,7,320,320
742,0,0,1,1,14,320,320
743,0,0,1,1,14,320,320
744,105,89,149,155,7,320,320
744,50,93,71,128,6,320,320
744,114,47,144,74,0,320,320
744,188,174,252,244,8,320,320
744,138,160,147,172,4,320,320
744,238,213,268,253,9,320,320
744,224,223,263,298,7,320,320
744,86,238,141,299,7,320,320
744,168,47,189,112,1,320,320
745,0,0,1,1,14,320,320
746,0,0,1,1,14,320,320
747,0,0,1,1,14,320,320
748,0,0,1,1,14,320,320
749,133,217,174,271,0,320,320
749,267,233,300,279,8,320,320
749,58,203,96,242,0,320,320
749,6,211,32,235,4,320,320
749,22,217,62,267,7,320,320
749,225,131,242,148,3,320,320
749,31,149,51,187,1,320,320
749,80,180,97,197,6,320,320
75,0,0,1,1,14,320,320
750,205,109,214,147,1,320,320
750,42,90,73,133,1,320,320
750,97,137,159,199,2,320,320
750,202,229,230,260,4,320,320
750,36,139,97,200,0,320,320
751,70,73,105,107,7,320,320
751,166,194,238,266,4,320,320
751,124,85,131,94,9,320,320
751,42,19,111,88,6,320,320
751,64,27,67,40,1,320,320
751,148,50,182,106,1,320,320
751,233,244,284,296,4,320,320
752,0,0,1,1,14,320,320
753,192,11,199,18,2,320,320
753,68,149,107,197,6,320,320
753,238,103,244,112,6,320,320
754,0,0,1,1,14,320,320
755,187,184,220,231,9,320,320
755,189,101,218,145,3,320,320
755,96,75,107,91,9,320,320
756,0,0,1,1,14,320,320
757,0,0,1,1,14,320,320
758,0,0,1,1,14,320,320
759,0,0,1,1,14,320,320
76,0,0,1,1,14,320,320
760,0,0,1,1,14,320,320
761,0,0,1,1,14,320,320
762,202,241,226,278,9,320,320
762,53,184,72,209,0,320,320
762,20,36,60,80,8,320,320
762,172,71,191,100,8,320,320
762,83,148,136,196,2,320,320
762,129,144,168,192,8,320,320
763,215,158,250,208,5,320,320
763,136,178,148,191,4,320,320
763,151,216,211,258,0,320,320
763,213,31,271,102,9,320,320
763,16,118,60,180,7,320,320
763,121,192,184,249,5,320,320
763,48,271,89,312,7,320,320
764,0,0,1,1,14,320,320
765,59,121,76,147,6,320,320
765,243,131,283,184,7,320,320
765,22,239,57,297,3,320,320
765,199,230,257,282,8,320,320
765,263,147,278,163,0,320,320
766,0,0,1,1,14,320,320
